source,dest
https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/upgrade-compatibility-tool/developer.html,https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/upgrade-compatibility-tool/use-upgrade-compatibility-tool/run.html
https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/upgrade-compatibility-tool/install.html,https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/upgrade-compatibility-tool/use-upgrade-compatibility-tool/run.html
https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/upgrade-compatibility-tool/integrate-analysis-tool.html,https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/upgrade-compatibility-tool/use-upgrade-compatibility-tool/integrate-analysis-tool.html
https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/upgrade-compatibility-tool/error-messages.html,https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/upgrade-compatibility-tool/reporting/error-messages.html
https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/related-tools.html,https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/upgrade-compatibility-tool/related-tools.html
https://experienceleague.adobe.com/docs/commerce-operations/configuration-guide/cache/varnish/config-varnish-magento.html,https://experienceleague.adobe.com/docs/commerce-operations/configuration-guide/cache/varnish/config-varnish-commerce.html
https://experienceleague.adobe.com/docs/commerce-operations/release/product-roadmap.html,https://community.magento.com/t5/Magento-DevBlog/Get-involved-with-the-Magento-Open-Source-Community/ba-p/503497
https://experienceleague.adobe.com/docs/commerce-operations/release/schedule.html,https://experienceleague.adobe.com/docs/commerce-operations/release/planning/schedule.html
https://experienceleague.adobe.com/docs/commerce-operations/release/availability.html,https://experienceleague.adobe.com/docs/commerce-operations/release/product-availability.html
https://experienceleague.adobe.com/docs/commerce-operations/release/beta-program.html,https://experienceleague.adobe.com/docs/commerce-operations/release/beta.html
https://experienceleague.adobe.com/docs/commerce-operations/release/policy.html,https://experienceleague.adobe.com/docs/commerce-operations/release/planning/versioning-policy.html
https://experienceleague.adobe.com/docs/commerce-operations/release/lifecycle-policy.html,https://experienceleague.adobe.com/docs/commerce-operations/release/planning/lifecycle-policy.html
https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/resources/recommended-upgrade-paths-2022.html,https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/resources/recommended-upgrade-paths.html
https://experienceleague.adobe.com/docs/commerce-operations/assets/adobe-commerce-2-4-upgrade-guide.pdf,https://experienceleague.adobe.com/docs/commerce-operations/upgrade-guide/overview.html
